Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0181,Gifts,1444.14,20,2024-12-28,Digital Wallet,Online
CUST_0181,Friend,1146.99,34,2024-11-23,Debit Card,Online
CUST_0181,Hobbies,535.78,11,2024-03-03,Cash,In-store
CUST_0181,Travel,492.56,2,2024-12-25,Cash,Online
CUST_0181,Food,228.36,19,2024-09-03,Cash,Online
CUST_0181,Housing,164.43,2,2024-04-22,Credit Card,Mobile App
CUST_0181,Groceries,50.05,7,2024-08-19,Credit Card,Online
CUST_0181,Transportation,40.81,2,2024-10-30,Digital Wallet,In-store
CUST_0181,Subscriptions,22.54,2,2024-07-18,Credit Card,Online
CUST_0182,Shopping,22771.64,14,2024-07-25,Digital Wallet,Mobile App
CUST_0182,Housing,9351.779999999999,5,2024-09-13,Debit Card,In-store
CUST_0182,Gifts,2577.77,16,2025-01-07,Cash,Online
CUST_0182,Travel,1831.77,2,2024-03-10,Debit Card,In-store
CUST_0182,Fitness,1383.48,9,2024-12-07,Credit Card,Online
CUST_0182,Friend,1157.6299999999999,11,2024-08-17,Cash,Online
CUST_0182,Medical,798.54,4,2024-05-03,Cash,Online
CUST_0182,Transportation,739.77,3,2024-10-24,Credit Card,In-store
CUST_0182,Personal Hygiene,636.7900000000001,3,2024-09-17,Debit Card,Online
CUST_0182,Food,197.95,19,2024-07-17,Credit Card,Mobile App
CUST_0182,Subscriptions,140.4,6,2024-09-06,Cash,In-store
CUST_0182,Hobbies,105.65,6,2023-09-08,Cash,Online
CUST_0182,Groceries,64.31,16,2024-07-10,Credit Card,Online
CUST_0183,Fitness,3175.96,19,2024-12-03,Credit Card,Online
CUST_0183,Housing,2620.4100000000003,4,2024-10-28,Cash,Online
CUST_0183,Gifts,2029.1799999999998,15,2025-01-09,Debit Card,In-store
CUST_0183,Friend,1442.42,26,2024-05-29,Digital Wallet,Mobile App
CUST_0183,Travel,1425.19,3,2024-06-24,Digital Wallet,In-store
CUST_0183,Medical,1048.69,3,2024-07-16,Digital Wallet,Online
CUST_0183,Shopping,627.3100000000001,6,2024-09-23,Credit Card,Mobile App
CUST_0183,Food,587.88,18,2025-01-02,Cash,Online
CUST_0183,Transportation,289.33,2,2024-10-11,Digital Wallet,Online
CUST_0183,Subscriptions,129.84,3,2024-09-30,Debit Card,Online
CUST_0183,Hobbies,42.03,1,2023-12-11,Debit Card,Mobile App
CUST_0183,Personal Hygiene,4.37,2,2025-01-04,Cash,Mobile App
CUST_0183,Groceries,1.99,1,2024-11-30,Digital Wallet,In-store
CUST_0184,Shopping,211838.51,9,2024-10-12,Cash,Online
CUST_0184,Housing,6486.66,4,2024-02-06,Debit Card,Mobile App
CUST_0184,Travel,1522.31,7,2024-10-07,Digital Wallet,Mobile App
CUST_0184,Fitness,1338.2399999999998,11,2024-11-05,Digital Wallet,Online
CUST_0184,Medical,1183.17,3,2024-09-30,Cash,Online
CUST_0184,Friend,954.32,8,2024-07-03,Digital Wallet,In-store
CUST_0184,Gifts,494.94,10,2024-12-09,Cash,Mobile App
CUST_0184,Hobbies,236.45,7,2023-07-27,Cash,In-store
CUST_0184,Groceries,198.35999999999999,21,2024-11-11,Credit Card,In-store
CUST_0184,Food,70.81,10,2024-02-24,Cash,Online
CUST_0184,Transportation,64.95,1,2024-04-11,Digital Wallet,In-store
CUST_0184,Subscriptions,53.48,2,2024-03-01,Cash,Online
CUST_0184,Personal Hygiene,51.68,9,2024-03-17,Credit Card,Mobile App
CUST_0185,Shopping,205203.36,5,2024-03-16,Digital Wallet,In-store
CUST_0185,Gifts,2644.2,17,2025-01-02,Debit Card,In-store
CUST_0185,Fitness,2087.13,20,2024-04-15,Credit Card,In-store
CUST_0185,Medical,1870.1100000000001,4,2024-10-31,Cash,Mobile App
CUST_0185,Travel,1082.26,5,2024-08-03,Credit Card,In-store
CUST_0185,Hobbies,796.97,25,2024-12-12,Credit Card,In-store
CUST_0185,Housing,423.43,3,2024-11-15,Debit Card,Online
CUST_0185,Friend,340.32000000000005,16,2024-07-03,Cash,Online
CUST_0185,Transportation,304.71999999999997,3,2024-01-08,Cash,Online
CUST_0185,Groceries,119.7,15,2024-07-16,Debit Card,Online
CUST_0185,Subscriptions,96.82,5,2024-09-28,Credit Card,Online
CUST_0185,Food,61.870000000000005,5,2024-12-31,Debit Card,Mobile App
CUST_0185,Personal Hygiene,19.28,4,2024-08-22,Credit Card,In-store
CUST_0186,Shopping,5201.79,14,2024-12-09,Debit Card,Mobile App
CUST_0186,Travel,1207.81,3,2024-12-03,Digital Wallet,Online
CUST_0186,Personal Hygiene,790.64,13,2025-01-07,Debit Card,Mobile App
CUST_0186,Transportation,668.7800000000001,4,2024-12-06,Credit Card,Mobile App
CUST_0186,Friend,476.96000000000004,13,2024-10-28,Digital Wallet,Mobile App
CUST_0186,Food,444.62,14,2024-05-28,Cash,In-store
CUST_0186,Hobbies,354.04,8,2024-10-17,Debit Card,In-store
CUST_0186,Gifts,311.64,4,2024-11-30,Digital Wallet,Online
CUST_0186,Subscriptions,178.34,4,2024-11-16,Digital Wallet,Online
CUST_0186,Medical,172.23,1,2024-06-29,Debit Card,In-store
CUST_0186,Fitness,148.23,6,2024-12-01,Debit Card,Online
CUST_0186,Housing,128.28,2,2023-10-06,Credit Card,Mobile App
CUST_0186,Groceries,31.009999999999998,5,2024-10-13,Cash,Online
CUST_0187,Shopping,171771.47999999998,16,2024-12-31,Debit Card,Mobile App
CUST_0187,Housing,6161.29,1,2024-01-14,Debit Card,Online
CUST_0187,Medical,3027.06,8,2024-11-17,Debit Card,Mobile App
CUST_0187,Transportation,1036.54,5,2024-11-21,Digital Wallet,Online
CUST_0187,Fitness,962.41,4,2023-10-12,Debit Card,Mobile App
CUST_0187,Hobbies,453.25,8,2024-10-07,Debit Card,Online
CUST_0187,Food,236.38,9,2024-04-25,Credit Card,Mobile App
CUST_0187,Gifts,201.76,5,2024-05-01,Credit Card,Online
CUST_0187,Groceries,118.56,11,2024-08-07,Cash,Online
CUST_0187,Personal Hygiene,76.39,12,2024-12-24,Credit Card,In-store
CUST_0187,Subscriptions,75.31,7,2024-10-26,Debit Card,In-store
CUST_0187,Friend,72.92,4,2023-11-15,Credit Card,Online
CUST_0187,Travel,14.62,1,2024-07-23,Digital Wallet,Online
CUST_0188,Personal Hygiene,3272.59,25,2024-11-30,Cash,Online
CUST_0188,Housing,2484.27,5,2024-05-30,Digital Wallet,Mobile App
CUST_0188,Gifts,2377.91,10,2024-06-11,Cash,Online
CUST_0188,Travel,1751.26,2,2024-04-01,Credit Card,Online
CUST_0188,Shopping,1364.92,1,2024-12-22,Digital Wallet,In-store
CUST_0188,Friend,895.96,14,2024-11-24,Credit Card,Online
CUST_0188,Transportation,843.1300000000001,5,2024-12-29,Debit Card,In-store
CUST_0188,Hobbies,701.48,11,2024-11-13,Digital Wallet,Mobile App
CUST_0188,Fitness,628.5799999999999,7,2024-12-23,Debit Card,Mobile App
CUST_0188,Food,325.36,14,2024-08-11,Credit Card,In-store
CUST_0188,Medical,304.0,1,2023-04-11,Credit Card,In-store
CUST_0188,Groceries,136.16,17,2024-03-24,Cash,Online
CUST_0188,Subscriptions,131.10999999999999,5,2024-10-03,Digital Wallet,In-store
CUST_0189,Housing,10287.72,4,2024-11-02,Credit Card,Online
CUST_0189,Travel,4787.13,7,2024-05-24,Digital Wallet,In-store
CUST_0189,Medical,3933.77,8,2025-01-03,Digital Wallet,Online
CUST_0189,Fitness,3507.3,17,2024-08-11,Cash,Online
CUST_0189,Shopping,3056.69,5,2024-10-17,Digital Wallet,In-store
CUST_0189,Gifts,2172.8599999999997,11,2024-06-07,Digital Wallet,In-store
CUST_0189,Friend,632.9499999999999,5,2024-02-23,Debit Card,Mobile App
CUST_0189,Hobbies,473.7,10,2024-05-17,Cash,Online
CUST_0189,Transportation,317.78000000000003,6,2024-11-19,Cash,Mobile App
CUST_0189,Groceries,112.2,15,2025-01-12,Digital Wallet,In-store
CUST_0189,Food,76.56,10,2024-07-18,Credit Card,In-store
CUST_0189,Subscriptions,25.48,2,2024-05-18,Credit Card,Mobile App
CUST_0189,Personal Hygiene,18.54,2,2023-12-17,Cash,Mobile App
CUST_0190,Shopping,358260.63,15,2024-11-24,Cash,In-store
CUST_0190,Housing,8530.11,4,2024-12-21,Digital Wallet,Mobile App
CUST_0190,Personal Hygiene,2571.21,12,2024-06-16,Cash,In-store
CUST_0190,Medical,2191.16,4,2024-07-28,Digital Wallet,Mobile App
CUST_0190,Food,688.78,8,2024-01-22,Digital Wallet,Online
CUST_0190,Transportation,502.81,2,2024-07-12,Cash,Online
CUST_0190,Friend,491.84000000000003,8,2023-09-29,Debit Card,Online
CUST_0190,Gifts,485.99,11,2023-11-14,Cash,Online
CUST_0190,Fitness,122.71000000000001,5,2024-01-17,Digital Wallet,Mobile App
CUST_0190,Hobbies,108.24000000000001,2,2024-04-17,Credit Card,In-store
CUST_0190,Subscriptions,88.62,7,2024-11-20,Debit Card,In-store
CUST_0190,Groceries,61.82,5,2024-01-23,Debit Card,In-store
CUST_0190,Travel,40.25,1,2023-02-13,Cash,In-store
CUST_0191,Shopping,436849.87,11,2024-07-03,Debit Card,Online
CUST_0191,Housing,4730.47,2,2024-05-02,Cash,Mobile App
CUST_0191,Medical,4122.25,7,2024-11-23,Cash,In-store
CUST_0191,Personal Hygiene,2299.23,24,2025-01-10,Credit Card,Online
CUST_0191,Fitness,1869.8400000000001,12,2024-12-07,Digital Wallet,Online
CUST_0191,Transportation,1291.96,7,2024-06-06,Digital Wallet,Online
CUST_0191,Gifts,1079.8400000000001,14,2024-10-20,Credit Card,Mobile App
CUST_0191,Friend,549.48,8,2024-08-17,Digital Wallet,Online
CUST_0191,Travel,508.82,4,2024-06-02,Digital Wallet,In-store
CUST_0191,Food,338.07,28,2024-09-06,Digital Wallet,Mobile App
CUST_0191,Groceries,81.19,8,2024-01-07,Debit Card,Mobile App
CUST_0191,Hobbies,37.05,5,2023-12-14,Debit Card,Online
CUST_0192,Shopping,125834.83,8,2024-10-21,Debit Card,Mobile App
CUST_0192,Housing,7502.91,4,2024-09-14,Cash,Mobile App
CUST_0192,Travel,2591.87,6,2024-09-10,Cash,Online
CUST_0192,Medical,2275.98,5,2024-04-29,Credit Card,Online
CUST_0192,Gifts,1069.3,13,2024-06-16,Digital Wallet,Online
CUST_0192,Friend,878.17,21,2024-12-22,Debit Card,Mobile App
CUST_0192,Fitness,590.5699999999999,9,2023-12-16,Cash,In-store
CUST_0192,Hobbies,476.76000000000005,10,2024-10-11,Credit Card,Mobile App
CUST_0192,Transportation,176.76,2,2023-10-18,Digital Wallet,Online
CUST_0192,Groceries,116.17,10,2025-01-10,Cash,Online
CUST_0192,Subscriptions,104.26,4,2024-10-28,Credit Card,In-store
CUST_0192,Personal Hygiene,11.23,3,2024-11-05,Debit Card,In-store
CUST_0193,Shopping,196369.28,5,2023-03-25,Credit Card,Mobile App
CUST_0193,Fitness,1620.74,17,2024-05-24,Digital Wallet,In-store
CUST_0193,Medical,1473.98,4,2025-01-10,Debit Card,Online
CUST_0193,Transportation,1364.56,4,2024-11-07,Digital Wallet,In-store
CUST_0193,Friend,1235.56,11,2024-12-28,Credit Card,In-store
CUST_0193,Personal Hygiene,922.1899999999999,17,2024-12-10,Digital Wallet,Mobile App
CUST_0193,Travel,918.47,3,2024-10-10,Digital Wallet,In-store
CUST_0193,Gifts,525.11,9,2024-08-19,Debit Card,Mobile App
CUST_0193,Hobbies,248.2,9,2024-07-20,Digital Wallet,In-store
CUST_0193,Housing,143.88,1,2024-06-08,Credit Card,In-store
CUST_0193,Groceries,91.34,13,2024-06-20,Debit Card,In-store
CUST_0193,Food,43.07,5,2023-10-26,Credit Card,Online
CUST_0193,Subscriptions,16.58,1,2023-07-06,Credit Card,In-store
CUST_0194,Housing,3946.34,5,2024-09-26,Digital Wallet,In-store
CUST_0194,Personal Hygiene,2918.34,20,2024-06-12,Cash,Mobile App
CUST_0194,Fitness,2762.23,16,2024-12-26,Credit Card,Online
CUST_0194,Travel,2655.43,6,2024-09-15,Credit Card,In-store
CUST_0194,Shopping,2457.61,10,2024-07-06,Debit Card,Mobile App
CUST_0194,Medical,1936.3999999999999,5,2024-06-28,Debit Card,In-store
CUST_0194,Transportation,1332.69,6,2024-09-01,Digital Wallet,In-store
CUST_0194,Friend,1204.16,17,2023-12-19,Cash,In-store
CUST_0194,Gifts,1090.98,14,2024-03-17,Debit Card,In-store
CUST_0194,Food,269.8,17,2024-05-16,Cash,Mobile App
CUST_0194,Hobbies,141.95,12,2024-09-02,Digital Wallet,In-store
CUST_0194,Groceries,116.45,17,2025-01-12,Credit Card,Online
CUST_0194,Subscriptions,78.82000000000001,2,2024-05-16,Credit Card,In-store
CUST_0195,Shopping,247732.38999999996,19,2024-12-19,Cash,In-store
CUST_0195,Housing,5173.87,2,2024-06-02,Credit Card,Mobile App
CUST_0195,Fitness,3378.6800000000003,9,2024-12-01,Cash,Mobile App
CUST_0195,Medical,2502.55,6,2024-08-23,Cash,In-store
CUST_0195,Travel,2271.12,5,2024-08-24,Digital Wallet,In-store
CUST_0195,Personal Hygiene,1561.05,3,2024-07-24,Cash,Online
CUST_0195,Gifts,1030.13,8,2024-12-02,Digital Wallet,Mobile App
CUST_0195,Friend,670.8299999999999,12,2024-02-09,Digital Wallet,Online
CUST_0195,Hobbies,304.15,10,2024-11-27,Digital Wallet,Mobile App
CUST_0195,Groceries,247.05,25,2025-01-03,Digital Wallet,Mobile App
CUST_0195,Food,228.35,12,2024-06-28,Credit Card,Mobile App
CUST_0195,Transportation,123.78,4,2024-07-19,Digital Wallet,Mobile App
CUST_0195,Subscriptions,101.22999999999999,4,2024-06-22,Cash,Mobile App
CUST_0196,Housing,7075.39,6,2024-08-21,Cash,Online
CUST_0196,Shopping,5732.76,13,2025-01-03,Cash,Online
CUST_0196,Fitness,1830.62,19,2024-09-20,Digital Wallet,Online
CUST_0196,Travel,1732.1800000000003,4,2024-08-31,Digital Wallet,Online
CUST_0196,Medical,937.0600000000001,3,2024-11-26,Digital Wallet,Online
CUST_0196,Friend,917.5,19,2024-11-07,Credit Card,Online
CUST_0196,Food,539.11,7,2024-02-02,Cash,In-store
CUST_0196,Hobbies,422.88,13,2024-12-30,Debit Card,Mobile App
CUST_0196,Transportation,321.01,6,2024-12-10,Cash,In-store
CUST_0196,Personal Hygiene,56.67,5,2023-12-14,Cash,In-store
CUST_0196,Gifts,43.16,1,2024-11-06,Digital Wallet,Mobile App
CUST_0196,Subscriptions,39.4,3,2024-05-15,Digital Wallet,Online
CUST_0196,Groceries,27.240000000000002,9,2023-08-11,Debit Card,Online
CUST_0197,Shopping,15083.08,16,2024-12-07,Debit Card,In-store
CUST_0197,Gifts,2326.2000000000003,16,2024-12-27,Digital Wallet,In-store
CUST_0197,Fitness,1497.27,17,2024-12-24,Credit Card,Mobile App
CUST_0197,Medical,1020.94,4,2024-11-28,Credit Card,Online
CUST_0197,Food,929.49,24,2024-09-15,Credit Card,In-store
CUST_0197,Friend,545.1600000000001,6,2024-12-31,Cash,Mobile App
CUST_0197,Hobbies,321.37,8,2023-09-04,Digital Wallet,Online
CUST_0197,Groceries,147.66,17,2024-10-05,Cash,Online
CUST_0197,Housing,117.77,2,2024-04-23,Digital Wallet,Mobile App
CUST_0197,Transportation,98.99,2,2024-07-13,Digital Wallet,Online
CUST_0197,Subscriptions,66.75999999999999,2,2024-07-06,Debit Card,In-store
CUST_0197,Personal Hygiene,48.120000000000005,11,2024-06-24,Credit Card,Mobile App
CUST_0198,Shopping,246679.84,5,2023-02-20,Cash,Mobile App
CUST_0198,Fitness,2138.66,20,2024-04-14,Credit Card,Online
CUST_0198,Travel,1340.8600000000001,2,2024-10-12,Debit Card,In-store
CUST_0198,Transportation,1117.35,3,2024-02-10,Debit Card,Online
CUST_0198,Gifts,698.09,15,2024-12-06,Digital Wallet,In-store
CUST_0198,Friend,542.45,6,2025-01-06,Debit Card,Mobile App
CUST_0198,Medical,423.58,2,2024-09-25,Credit Card,Mobile App
CUST_0198,Hobbies,368.02,4,2024-01-22,Credit Card,Mobile App
CUST_0198,Subscriptions,226.93,5,2024-12-01,Digital Wallet,Online
CUST_0198,Food,180.47,11,2024-01-05,Cash,Online
CUST_0198,Housing,96.72,1,2023-02-01,Digital Wallet,Online
CUST_0198,Groceries,51.34,8,2024-12-16,Digital Wallet,In-store
CUST_0198,Personal Hygiene,45.69,8,2024-02-16,Digital Wallet,In-store
CUST_0199,Shopping,189389.92,10,2023-12-06,Digital Wallet,In-store
CUST_0199,Fitness,5702.71,28,2024-10-12,Credit Card,Mobile App
CUST_0199,Medical,1616.5500000000002,4,2024-06-02,Debit Card,Mobile App
CUST_0199,Gifts,822.29,15,2024-04-26,Credit Card,Online
CUST_0199,Hobbies,611.41,15,2024-12-25,Cash,In-store
CUST_0199,Housing,304.18,4,2024-11-24,Digital Wallet,In-store
CUST_0199,Food,151.71,3,2024-05-23,Debit Card,In-store
CUST_0199,Groceries,127.72,12,2024-03-04,Digital Wallet,In-store
CUST_0199,Transportation,78.07,2,2024-07-27,Debit Card,Online
CUST_0199,Friend,28.07,5,2023-05-29,Debit Card,Online
CUST_0199,Subscriptions,27.57,3,2023-11-05,Cash,Online
CUST_0199,Travel,19.54,1,2024-04-15,Digital Wallet,Online
CUST_0199,Personal Hygiene,4.54,1,2024-10-09,Cash,Mobile App
CUST_0200,Shopping,371840.76,7,2024-09-07,Debit Card,Online
CUST_0200,Housing,4243.23,2,2024-03-19,Cash,Online
CUST_0200,Fitness,2383.59,16,2023-12-17,Credit Card,In-store
CUST_0200,Gifts,1295.68,6,2024-08-18,Cash,In-store
CUST_0200,Friend,828.21,9,2025-01-06,Credit Card,Mobile App
CUST_0200,Medical,791.7,3,2024-08-03,Credit Card,Mobile App
CUST_0200,Food,298.33,9,2024-11-06,Credit Card,In-store
CUST_0200,Groceries,296.88,30,2024-07-10,Credit Card,In-store
CUST_0200,Hobbies,254.85000000000002,8,2024-05-20,Debit Card,In-store
CUST_0200,Personal Hygiene,199.29,1,2023-11-22,Cash,In-store
CUST_0200,Subscriptions,171.62,5,2025-01-10,Debit Card,In-store
CUST_0200,Transportation,128.82999999999998,5,2024-09-11,Credit Card,Online
